N,MC16_NC16_KC64,MC16_NC16_KC128,MC16_NC16_KC192,MC16_NC16_KC256,MC16_NC16_KC320,MC16_NC16_KC384,MC16_NC16_KC448,MC16_NC16_KC512,MC16_NC16_KC576,MC16_NC16_KC640,MC32_NC32_KC64,MC32_NC32_KC128,MC32_NC32_KC192,MC32_NC32_KC256,MC32_NC32_KC320,MC32_NC32_KC384,MC32_NC32_KC448,MC32_NC32_KC512,MC32_NC32_KC576,MC32_NC32_KC640,MC64_NC64_KC64,MC64_NC64_KC128,MC64_NC64_KC192,MC64_NC64_KC256,MC64_NC64_KC320,MC64_NC64_KC384,MC64_NC64_KC448,MC64_NC64_KC512,MC64_NC64_KC576,MC64_NC64_KC640,MC96_NC96_KC64,MC96_NC96_KC128,MC96_NC96_KC192,MC96_NC96_KC256,MC96_NC96_KC320,MC96_NC96_KC384,MC96_NC96_KC448,MC96_NC96_KC512,MC96_NC96_KC576,MC96_NC96_KC640,MC128_NC128_KC64,MC128_NC128_KC128,MC128_NC128_KC192,MC128_NC128_KC256,MC128_NC128_KC320,MC128_NC128_KC384,MC128_NC128_KC448,MC128_NC128_KC512,MC128_NC128_KC576,MC128_NC128_KC640,MC256_NC256_KC64,MC256_NC256_KC128,MC256_NC256_KC192,MC256_NC256_KC256,MC256_NC256_KC320,MC256_NC256_KC384,MC256_NC256_KC448,MC256_NC256_KC512,MC256_NC256_KC576,MC256_NC256_KC640
16,3.168,3.068,3.137,3.16,3.079,3.145,3.176,3.151,2.399,3.118,3.064,3.042,3.185,2.368,2.407,3.165,3.142,3.038,2.391,2.361,2.383,3.172,3.162,3.132,2.371,2.372,3.146,3.149,2.403,2.362,3.143,3.171,3.152,3.154,2.419,2.381,2.365,2.414,3.145,3.137,2.398,3.123,2.354,3.13,3.154,3.134,3.138,3.171,3.185,2.368,3.141,2.379,3.112,3.118,3.121,3.138,3.123,2.357,3.088,3.168
32,6.56,6.58,6.623,6.075,6.595,6.572,6.525,6.583,6.578,6.601,7.404,7.337,7.35,7.326,7.383,7.359,7.336,8.048,7.359,7.379,7.391,7.344,7.401,7.345,7.249,7.339,7.37,7.381,7.381,7.393,7.359,7.39,7.36,6.554,7.357,8.077,6.642,7.208,7.367,7.363,8.042,8.08,8.043,7.314,7.335,7.368,7.372,7.402,7.36,8.052,7.336,8.072,7.367,7.34,7.171,6.703,5.614,7.291,8.079,7.351
48,7.567,7.799,7.777,7.068,7.8,7.808,7.803,7.795,7.793,7.789,8.304,8.27,8.29,7.649,8.552,7.763,8.225,8.522,8.266,8.317,9.391,9.44,9.128,9.422,9.446,9.384,9.383,9.421,7.996,9.382,9.419,9.382,9.155,9.209,9.37,9.398,9.406,9.147,9.14,9.406,9.39,9.387,9.403,9.142,9.163,9.391,9.147,9.416,9.184,8.63,8.392,9.45,9.379,8.11,9.409,9.127,9.416,8.893,9.409,8.131
64,8.416,8.41,8.42,8.421,8.418,8.142,8.422,8.411,7.594,8.329,9.491,9.484,9.418,9.332,9.393,9.397,8.932,9.157,9.325,9.354,9.358,9.489,9.355,8.739,9.14,9.47,9.365,9.468,9.322,9.347,9.465,9.211,9.473,9.011,9.088,8.943,9.313,9.472,9.464,9.462,9.346,9.374,9.321,9.454,9.339,9.301,9.469,9.09,9.347,9.074,9.471,9.463,9.446,9.446,9.202,9.364,9.416,9.468,9.323,8.851
80,7.92,7.398,7.313,8.518,8.359,7.412,8.51,8.269,8.233,8.258,8.71,8.782,9.203,9.214,9.145,9.193,9.117,9.203,9.2,9.068,8.735,8.864,8.761,8.86,8.801,8.769,8.923,8.755,8.803,8.551,9.104,8.709,8.73,8.833,8.706,8.846,8.796,8.538,8.488,8.838,7.715,7.587,7.44,8.853,8.838,7.352,8.488,8.855,8.85,8.846,7.894,8.839,7.416,8.536,8.788,8.545,8.834,8.721,8.318,8.681
96,7.585,8.388,8.52,8.501,8.513,8.572,8.455,8.521,8.624,8.356,9.389,9.112,9.209,9.289,9.171,8.468,9.205,9.403,8.458,9.366,9.775,8.81,8.106,8.822,9.042,8.75,8.089,8.8,8.131,9.042,8.609,7.808,7.934,8.657,8.658,7.778,8.571,8.635,8.658,7.941,9.468,8.629,8.574,7.801,7.904,8.483,8.587,7.81,7.834,8.483,9.241,8.649,8.453,7.841,8.656,7.899,8.658,8.51,8.579,8.494
112,8.476,8.325,8.43,7.935,7.891,8.287,7.932,8.473,8.479,8.445,9.5,8.487,8.384,8.976,8.405,8.953,8.452,8.939,8.964,8.384,9.999,8.259,8.728,8.775,8.291,8.201,8.766,8.77,8.735,8.745,9.046,8.474,8.5,8.51,8.47,8.562,8.565,8.002,8.458,8.526,8.971,8.501,8.583,8.509,8.444,8.585,8.435,8.549,8.518,8.584,8.526,8.473,8.534,8.568,8.031,8.503,8.058,7.999,8.55,8.558
128,8.553,8.059,8.354,8.04,7.997,8.315,8.004,8.483,8.457,8.373,10.012,8.421,8.474,8.791,8.451,8.838,8.504,8.86,8.797,8.494,9.723,8.184,8.563,8.593,8.219,8.183,8.597,8.571,8.162,8.495,9.163,8.238,8.611,8.609,8.564,8.343,8.617,8.244,8.531,8.623,8.458,8.515,8.584,8.521,8.482,8.502,8.503,8.279,8.491,8.55,8.479,8.531,8.584,8.204,8.214,8.564,8.252,8.157,8.59,8.549
144,8.219,7.911,7.96,8.197,8.201,7.997,8.186,7.936,7.934,7.93,9.503,8.46,8.472,8.279,8.51,8.265,8.266,8.272,8.267,8.483,9.562,8.551,8.164,8.177,8.346,8.415,8.137,8.154,8.179,8.16,9.22,8.441,8.243,8.231,8.249,8.203,8.236,8.436,8.252,8.255,8.879,8.444,8.265,8.349,8.323,8.276,8.342,8.275,8.284,8.277,8.913,8.506,8.303,8.295,8.56,8.319,8.555,8.564,8.306,8.287
160,8.466,8.177,7.897,8.096,7.932,7.958,7.947,7.938,7.937,7.917,9.638,8.837,8.205,8.213,8.212,8.222,8.203,8.2,8.207,8.369,9.618,8.733,8.179,8.202,8.209,8.189,8.202,8.208,8.186,8.203,9.412,8.713,8.24,8.236,8.254,8.236,8.242,8.234,8.24,8.249,9.02,8.734,8.333,8.344,8.362,8.328,8.333,8.337,8.338,8.34,8.695,8.596,8.384,8.388,8.372,8.393,8.364,8.381,8.381,8.387
176,8.669,8.356,7.676,7.809,7.692,7.688,7.806,7.801,7.786,7.783,9.476,8.799,8.096,7.971,8.081,8.082,8.084,7.988,8.053,8.071,9.874,8.873,8.182,8.158,8.142,8.175,8.179,8.046,8.183,8.111,9.264,8.605,8.28,8.148,8.125,8.285,8.144,8.228,8.282,8.283,9.145,8.722,8.265,8.302,8.288,8.292,8.329,8.31,8.314,8.184,8.606,8.572,8.43,8.434,8.425,8.413,8.453,8.431,8.399,8.315
192,8.676,8.372,7.737,7.64,7.74,7.748,7.636,7.63,7.639,7.655,9.893,8.996,7.94,8.046,7.94,8.033,7.966,8.04,7.981,7.948,9.762,8.851,8.167,8.165,8.077,8.064,8.162,8.066,8.078,8.076,9.035,8.522,8.308,8.259,8.192,8.32,8.287,8.19,8.179,8.287,9.08,8.598,8.221,8.292,8.3,8.198,8.197,8.323,8.288,8.278,8.62,8.507,8.353,8.449,8.342,8.442,8.376,8.338,8.346,8.455
